Overall Rank,Name,Position,Position Rank,Team,Receptions,Receiving Yards,Receiving TDs,Rushing Yards,Rushing Touchdowns,Passing Yards,Passing Touchdowns,Turnovers,Total Fantasy Points
1,Jamarr Chase,WR,1,Cincinnati Bengals,110,1500,13,100,0,0,0,4,289
2,Bijan Robinson,RB,1,Atlanta Falcons,55,400,2,1400,12,0,0,6,285.5
3,Justin Jefferson,WR,2,Minnesota Vikings,118,1550,10,50,0,0,0,4,275
4,Ceedee Lamb,WR,3,Dallas Cowboys,115,1500,9,75,0,0,0,4,265
5,Puka Nacua,WR,4,Los Angeles Rams,120,1500,8,50,0,0,0,4,259
6,Saquon Barkley,RB,2,Philadelphia Eagles,30,250,2,1600,12,0,0,6,278
7,Jahmyr Gibbs,RB,3,Detroit Lions,50,500,3,1250,10,0,0,6,272
8,Mialik Nabers,WR,5,New York Giants,120,1400,10,0,0,0,0,4,256
9,Chistian McCaffrey,RB,4,San Francisco 49ers,65,600,4,1250,11,0,0,6,301.5
10,Amon-Ra St. Brown,WR,6,Detroit Lions,110,1400,9,0,0,0,0,4,245
11,Jonathan Taylor,RB,5,Indianapolis Colts,25,185,0,1600,12,0,0,6,257
12,Brian Thomas Jr.,WR,7,Jacksonville Jaguars,90,1325,10,150,0,0,0,4,248.5
13,Nico Collins,WR,8,Houston Texans,95,1450,10,0,0,0,0,4,248.5
14,Derrick Henry,RB,6,Baltimore Ravens,20,175,1,1600,13,0,0,6,265.5
15,De'Von Achane,RB,7,Miami Dolphins,85,650,5,950,8,0,0,6,274.5
16,AJ Brown,WR,9,Philadelphia Eagles,85,1400,9,0,0,0,0,4,232.5
17,Ashton Jeanty,RB,8,Las Vegas Raiders,50,475,2,1250,8,0,0,6,251.5
18,Josh Jacobs,RB,9,Green Bay Packers,35,370,2,1400,11,0,0,6,266.5
19,Drake London,WR,10,Atlanta Falcons,110,1300,10,0,0,0,0,4,241
20,Brock Bowers,TE,1,Las Vegas Raiders,110,1200,8,0,0,0,0,4,219
21,Ladd McConkey,WR,11,Los Angeles Chargers,105,1250,10,0,0,0,0,4,233.5
22,Alvin Kamara,RB,10,New Orleans Saints,60,475,2,950,9,0,0,6,232.5
23,Kenneth Walker III,RB,11,Seattle Seahawks,55,450,2,1100,9,0,0,6,242.5
24,Chase Brown,RB,12,Cincinnati Bengals,60,450,3,1150,8,0,0,6,250
25,Tee Higgins,WR,12,Cincinnati Bengals,80,1250,10,0,0,0,0,4,221
26,Kyren Williams,RB,13,Los Angeles Rams,30,175,1,1250,12,0,0,6,229.5
27,Josh Allen,QB,1,Buffalo Bills,0,0,0,575,10,3750,25,20,347.5
28,Tyreek Hill,WR,13,Miami Dolphins,85,1300,8,75,0,0,0,4,224
29,Trey McBride,TE,2,Arizona Cardinals,100,1100,7,0,0,0,0,4,198
30,Jaxon Smith-Njigba,WR,14,Seattle Seahawks,105,1200,5,0,0,0,0,4,198.5
31,Breece Hall,RB,14,New York Jets,55,500,3,1000,5,0,0,6,219.5
32,Bucky Irving,RB,15,Tampa Bay Buccaneers,50,400,1,1200,7,0,0,6,227
33,Joe Mixon,RB,16,Houston Texans,45,325,1,1100,8,0,0,6,213
34,Chris Olave,WR,15,New Orleans Saints,90,1200,7,0,0,0,0,4,203
35,Lamar Jackson,QB,2,Baltimore Ravens,0,0,0,850,3,3750,32,20,361
36,Bijan Robinson,RB,17,Los Angeles Chargers,30,275,1,1200,7,0,0,6,204.5
37,Marvin Harrison Jr.,WR,16,Arizona Cardinals,75,1150,7,0,0,0,0,4,190.5
38,Mike Evans,WR,17,Tampa Bay Buccaneers,80,1100,10,0,0,0,0,4,206
39,Saquon Barkley,RB,18,Denver Broncos,45,450,2,950,5,0,0,6,198.5
40,Jalen Hurts,QB,3,Philadelphia Eagles,0,0,0,650,10,3500,27,20,353
41,Jayden Daniels,QB,4,Washington Commanders,0,0,0,900,7,3500,25,20,352
42,DJ Moore,WR,18,Chicago Bears,80,1000,8,50,0,0,0,4,189
43,Jahmyr Gibbs,RB,19,Carolina Panthers,40,300,1,1000,8,0,0,6,198
44,Tetairoa McMillan,WR,19,Carolina Panthers,70,1050,8,0,0,0,0,4,184
45,Davante Adams,WR,20,Los Angeles Rams,75,1000,8,0,0,0,0,4,181.5
46,Chistian McCaffrey,RB,20,Buffalo Bills,35,300,2,1000,8,0,0,6,201.5
47,Zay Flowers,WR,21,Baltimore Ravens,80,1100,5,0,0,0,0,4,176
48,Jaylen Waddle,WR,22,Miami Dolphins,75,1100,5,0,0,0,0,4,173.5
49,Jonathan Taylor,RB,21,New England Patriots,30,250,2,950,6,0,0,6,177
50,Garrett Wilson,WR,23,New York Jets,95,1100,6,0,0,0,0,4,189.5
51,George Kittle,TE,3,San Francisco 49ers,70,1000,7,0,0,0,0,4,173
52,Terry McLaurin,WR,24,Washington Commanders,80,1050,8,0,0,0,0,4,189
53,DK Metcalf,WR,25,Pittsburgh Steelers,75,1100,8,0,0,0,0,4,191.5
54,Sam Laporta,TE,4,Detroit Lions,65,750,7,0,0,0,0,4,145.5
55,Jordan Addison,WR,26,Minnesota Vikings,75,950,8,0,0,0,0,4,176.5
56,Devonta Smith,WR,27,Philadelphia Eagles,85,1100,7,0,0,0,0,4,190.5
57,Derrick Henry,RB,22,Detroit Lions,25,250,1,1000,12,0,0,6,209.5
58,De'Von Achane,RB,23,Arizona Cardinals,35,300,1,1000,7,0,0,6,189.5
59,Courtland Sutton,WR,28,Denver Broncos,75,1000,8,0,0,0,0,4,181.5
60,Joe Burrow,QB,5,Cincinnati Bengals,0,0,0,200,2,4500,38,20,344
61,Ashton Jeanty,RB,24,Tennessee Titans,40,225,1,1050,6,0,0,6,183.5
62,Josh Jacobs,RB,25,Minnesota Vikings,45,335,1,800,4,0,0,6,160
63,George Pickens,WR,29,Dallas Cowboys,65,1000,8,0,0,0,0,4,176.5
64,TJ Hockenson,TE,5,Minnesota Vikings,65,800,4,0,0,0,0,4,132.5
65,Jameson Williams,WR,30,Detroit Lions,55,950,5,50,1,0,0,4,159.5
66,Calvin Ridley,WR,31,Tennessee Titans,65,1000,6,25,0,0,0,4,167
67,Alvin Kamara,RB,26,Chicago Bears,45,375,1,900,5,0,0,6,180
